datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
3/12/2015 1:00,1015,1016,1014,1017,1017,1022,1021,1025
3/12/2015 2:00,1015,1018,1013,1018,1018,1023,1021,1025
3/12/2015 3:00,1014,1018,1012,1018,1018,1023,1021,1025
3/12/2015 4:00,1013,1020,1011,1018,1019,1024,1021,1026
3/12/2015 5:00,1019,1025,1016,1025,1025,1031,1028,1034
3/12/2015 6:00,1011,1021,1008,1019,1020,1024,1022,1027
3/12/2015 7:00,1010,1021,1007,1019,1020,1024,1022,1027
3/12/2015 8:00,1016,1025,1013,1026,1026,1031,1028,1035
3/12/2015 9:00,1008,1022,1007,1019,1019,1023,1022,1027
3/12/2015 10:00,1006,1022,1006,1018,1019,1023,1021,1027
3/12/2015 11:00,1005,1022,1005,1018,1019,1023,1021,1027
3/12/2015 12:00,1004,1022,1003,1018,1019,1022,1020,1027
3/12/2015 13:00,1004,1024,1001,1018,1019,1022,1020,1027
3/12/2015 14:00,1010,1025,1007,1025,1025,1030,1027,1036
3/12/2015 15:00,1001,1015,1000,1018,1019,1023,1021,1028
3/12/2015 16:00,1000,1017,999,1018,1019,1023,1021,1028
3/12/2015 17:00,1000,1027,996,1019,1019,1023,1022,1028
3/12/2015 18:00,1000,1022,996,1019,1019,1022,1021,1027
3/12/2015 19:00,1000,1015,997,1019,1019,1022,1020,1027
3/12/2015 20:00,1003,1019,1001,1023,1023,1026,1024,1030
3/12/2015 21:00,1000,1016,997,1018,1017,1020,1018,1025
3/12/2015 22:00,999,1015,996,1017,1017,1019,1017,1024
3/12/2015 23:00,999,1015,996,1016,1017,1019,1017,1024
4/12/2015 0:00,999,1015,996,1016,1017,1019,1017,1024
4/12/2015 1:00,1001,1017,998,1017,1017,1019,1017,1024
4/12/2015 2:00,1009,1023,1005,1023,1023,1025,1023,1031
4/12/2015 3:00,1003,1018,1001,1018,1019,1018,1018,1025
4/12/2015 4:00,1004,1023,1001,1018,1019,1018,1018,1025
4/12/2015 5:00,1007,1030,1003,1019,1019,1018,1018,1025
4/12/2015 6:00,1008,1030,1005,1018,1019,1018,1019,1025
4/12/2015 7:00,1008,1030,1005,1018,1019,1017,1018,1025
4/12/2015 8:00,1009,1030,1006,1018,1019,1017,1018,1025
4/12/2015 9:00,1009,1030,1006,1018,1018,1017,1018,1025
4/12/2015 10:00,1010,1031,1008,1018,1018,1017,1018,1025
4/12/2015 11:00,1017,1032,1015,1024,1024,1024,1024,1033
4/12/2015 12:00,1013,1032,1008,1017,1018,1017,1018,1025
4/12/2015 13:00,1013,1032,1008,1017,1018,1017,1018,1025
4/12/2015 14:00,1014,1033,1010,1018,1019,1017,1019,1025
4/12/2015 15:00,1014,1026,1011,1018,1019,1017,1019,1025
4/12/2015 16:00,1016,1019,1014,1019,1020,1018,1020,1026
4/12/2015 17:00,1023,1028,1021,1025,1026,1024,1026,1031
4/12/2015 18:00,1018,1034,1014,1020,1020,1019,1020,1026
4/12/2015 19:00,1018,1033,1014,1019,1020,1018,1018,1025
4/12/2015 20:00,1020,1033,1016,1019,1020,1018,1018,1025
4/12/2015 21:00,1020,1033,1017,1019,1019,1017,1018,1024
4/12/2015 22:00,1020,1033,1017,1018,1019,1017,1017,1023
4/12/2015 23:00,1020,1033,1017,1018,1019,1017,1017,1022
5/12/2015 0:00,1020,1029,1017,1018,1019,1017,1017,1022
5/12/2015 1:00,1021,1024,1019,1018,1020,1018,1017,1023
5/12/2015 2:00,1027,1030,1025,1025,1026,1025,1024,1029
5/12/2015 3:00,1022,1024,1020,1020,1021,1019,1019,1024
5/12/2015 4:00,1022,1028,1020,1020,1021,1019,1019,1024
5/12/2015 5:00,1022,1034,1020,1022,1021,1021,1020,1024
5/12/2015 6:00,1021,1034,1020,1022,1022,1022,1021,1025
5/12/2015 7:00,1021,1034,1020,1022,1022,1022,1021,1025
5/12/2015 8:00,1021,1034,1020,1022,1023,1023,1021,1025
5/12/2015 9:00,1020,1034,1020,1022,1022,1023,1021,1025
5/12/2015 10:00,1020,1035,1020,1022,1022,1024,1022,1025
5/12/2015 11:00,1025,1036,1024,1029,1028,1032,1028,1032
5/12/2015 12:00,1019,1036,1018,1021,1022,1025,1023,1024
5/12/2015 13:00,1018,1036,1017,1021,1022,1025,1023,1024
5/12/2015 14:00,1018,1036,1016,1021,1022,1027,1024,1025
5/12/2015 15:00,1018,1036,1016,1021,1022,1027,1024,1025
5/12/2015 16:00,1019,1037,1016,1022,1023,1029,1026,1026
5/12/2015 17:00,1023,1037,1021,1030,1029,1036,1032,1032
5/12/2015 18:00,1018,1035,1015,1024,1024,1030,1027,1028
5/12/2015 19:00,1017,1034,1014,1024,1023,1029,1026,1027
5/12/2015 20:00,1017,1034,1014,1024,1022,1029,1026,1027
5/12/2015 21:00,1015,1033,1013,1024,1021,1028,1025,1027
5/12/2015 22:00,1014,1033,1013,1024,1021,1028,1024,1027
5/12/2015 23:00,1019,1034,1018,1029,1027,1034,1030,1033
6/12/2015 0:00,1012,1033,1010,1022,1022,1028,1024,1030
6/12/2015 1:00,1011,1033,1009,1022,1022,1028,1024,1030
6/12/2015 2:00,1011,1034,1008,1022,1023,1028,1025,1030
6/12/2015 3:00,1011,1034,1008,1022,1023,1028,1025,1031
6/12/2015 4:00,1011,1034,1010,1024,1025,1029,1026,1033
6/12/2015 5:00,1012,1033,1016,1024,1025,1029,1026,1035
6/12/2015 6:00,1011,1033,1008,1024,1025,1029,1026,1035
6/12/2015 7:00,1011,1033,1009,1024,1025,1029,1027,1035
6/12/2015 8:00,1017,1034,1015,1031,1031,1036,1033,1043
6/12/2015 9:00,1010,1033,1009,1024,1025,1029,1026,1035
6/12/2015 10:00,1009,1032,1008,1024,1024,1028,1026,1035
6/12/2015 11:00,1009,1032,1008,1024,1024,1028,1026,1035
6/12/2015 12:00,1009,1032,1008,1023,1023,1028,1026,1035
6/12/2015 13:00,1009,1032,1008,1023,1023,1028,1026,1035
6/12/2015 14:00,1016,1034,1014,1031,1030,1036,1033,1044
6/12/2015 15:00,1012,1024,1008,1024,1024,1028,1027,1035
6/12/2015 16:00,1013,1026,1009,1024,1024,1028,1027,1035
6/12/2015 17:00,1015,1031,1011,1025,1026,1029,1027,1036
6/12/2015 18:00,1015,1029,1011,1024,1025,1029,1026,1035
6/12/2015 19:00,1017,1026,1013,1024,1024,1029,1026,1035
6/12/2015 20:00,1023,1031,1019,1029,1029,1033,1030,1038
6/12/2015 21:00,1016,1027,1014,1023,1022,1027,1024,1033
6/12/2015 22:00,1015,1026,1013,1022,1021,1026,1023,1032
6/12/2015 23:00,1015,1026,1012,1021,1021,1025,1023,1031
7/12/2015 0:00,1014,1026,1012,1020,1021,1025,1022,1030
7/12/2015 1:00,1014,1026,1012,1020,1021,1025,1021,1030
7/12/2015 2:00,1021,1032,1018,1027,1027,1031,1027,1036
7/12/2015 3:00,1014,1026,1011,1021,1021,1026,1021,1031
7/12/2015 4:00,1014,1026,1011,1021,1021,1026,1021,1031
7/12/2015 5:00,1014,1026,1011,1021,1022,1027,1023,1031
7/12/2015 6:00,1015,1025,1010,1022,1023,1027,1023,1031
7/12/2015 7:00,1013,1026,1011,1022,1022,1026,1023,1030
7/12/2015 8:00,1013,1026,1011,1022,1022,1026,1023,1030
7/12/2015 9:00,1011,1025,1011,1022,1022,1026,1022,1030
7/12/2015 10:00,1011,1025,1010,1021,1021,1025,1022,1030
7/12/2015 11:00,1011,1025,1009,1021,1021,1025,1022,1030
7/12/2015 12:00,1010,1024,1008,1020,1021,1025,1022,1029
7/12/2015 13:00,1009,1024,1008,1020,1021,1025,1022,1029
7/12/2015 14:00,1014,1031,1014,1027,1027,1032,1029,1037
7/12/2015 15:00,1009,1026,1007,1020,1021,1025,1022,1029
7/12/2015 16:00,1008,1025,1006,1020,1021,1025,1022,1029
7/12/2015 17:00,1008,1025,1006,1021,1022,1026,1023,1030
7/12/2015 18:00,1007,1025,1006,1020,1021,1025,1022,1029
7/12/2015 19:00,1005,1027,1006,1020,1020,1025,1021,1028
7/12/2015 20:00,1009,1030,1010,1024,1024,1028,1024,1030
7/12/2015 21:00,1004,1022,1004,1019,1019,1024,1019,1026
7/12/2015 22:00,1004,1022,1004,1018,1018,1023,1019,1025
7/12/2015 23:00,1005,1022,1005,1017,1018,1022,1019,1025
8/12/2015 0:00,1006,1022,1005,1017,1017,1021,1018,1024
8/12/2015 1:00,1009,1022,1007,1019,1017,1021,1018,1024
8/12/2015 2:00,1016,1029,1014,1024,1023,1027,1024,1029
8/12/2015 3:00,1013,1025,1009,1018,1019,1022,1019,1024
8/12/2015 4:00,1013,1025,1009,1018,1019,1022,1019,1024
8/12/2015 5:00,1014,1025,1011,1018,1019,1022,1019,1024
8/12/2015 6:00,1015,1025,1011,1018,1019,1023,1020,1024
8/12/2015 7:00,1014,1024,1011,1018,1019,1023,1020,1024
8/12/2015 8:00,1014,1021,1012,1018,1019,1023,1020,1024
8/12/2015 9:00,1013,1022,1011,1018,1019,1022,1019,1023
8/12/2015 10:00,1013,1024,1011,1018,1019,1022,1019,1023
8/12/2015 11:00,1018,1030,1015,1024,1024,1029,1025,1029
8/12/2015 12:00,1013,1021,1008,1018,1018,1021,1019,1022
8/12/2015 13:00,1011,1021,1007,1017,1018,1021,1019,1022
8/12/2015 14:00,1009,1022,1006,1017,1018,1021,1020,1022
8/12/2015 15:00,1009,1022,1005,1017,1018,1021,1020,1022
8/12/2015 16:00,1011,1022,1005,1018,1019,1023,1021,1023
8/12/2015 17:00,1017,1029,1011,1025,1025,1029,1027,1027
8/12/2015 18:00,1011,1021,1005,1019,1020,1024,1021,1024
8/12/2015 19:00,1010,1022,1004,1018,1019,1023,1020,1023
8/12/2015 20:00,1010,1024,1004,1018,1018,1022,1020,1023
8/12/2015 21:00,1009,1023,1004,1017,1017,1021,1019,1022
8/12/2015 22:00,1009,1023,1005,1016,1017,1020,1018,1021
8/12/2015 23:00,1013,1027,1010,1021,1022,1025,1022,1024
9/12/2015 0:00,1007,1017,1004,1016,1016,1020,1018,1022
9/12/2015 1:00,1006,1018,1003,1016,1016,1020,1017,1021
9/12/2015 2:00,1005,1022,1003,1016,1017,1020,1017,1021
9/12/2015 3:00,1004,1020,1002,1016,1017,1020,1017,1021
9/12/2015 4:00,1004,1017,1002,1018,1018,1020,1019,1021
9/12/2015 5:00,1009,1024,1007,1023,1023,1026,1024,1027
9/12/2015 6:00,1003,1017,1000,1017,1017,1020,1019,1023
9/12/2015 7:00,1003,1017,998,1017,1018,1020,1019,1023
9/12/2015 8:00,1003,1022,997,1017,1017,1020,1018,1023
9/12/2015 9:00,1003,1022,997,1017,1017,1020,1018,1023
9/12/2015 10:00,1003,1022,998,1017,1018,1020,1018,1023
9/12/2015 11:00,1008,1027,1004,1023,1023,1026,1024,1029
9/12/2015 12:00,1005,1021,998,1017,1017,1019,1018,1023
9/12/2015 13:00,1005,1019,999,1017,1017,1019,1018,1023
9/12/2015 14:00,1007,1016,1003,1017,1017,1019,1019,1023
9/12/2015 15:00,1007,1016,1004,1017,1017,1019,1019,1023
9/12/2015 16:00,1009,1016,1006,1017,1019,1020,1020,1024
9/12/2015 17:00,1016,1024,1011,1023,1024,1026,1025,1027
9/12/2015 18:00,1013,1021,1007,1018,1019,1020,1020,1023
9/12/2015 19:00,1013,1018,1007,1018,1018,1019,1019,1022
9/12/2015 20:00,1013,1014,1009,1018,1017,1018,1018,1022
9/12/2015 21:00,1013,1014,1009,1017,1016,1017,1017,1021
9/12/2015 22:00,1013,1014,1011,1016,1016,1016,1017,1020
9/12/2015 23:00,1019,1022,1017,1021,1021,1021,1022,1023
10/12/2015 0:00,1013,1018,1011,1015,1015,1015,1015,1019
10/12/2015 1:00,1012,1018,1011,1015,1015,1015,1015,1018
10/12/2015 2:00,1012,1018,1011,1015,1015,1015,1015,1018
10/12/2015 3:00,1010,1017,1010,1015,1015,1015,1015,1018
10/12/2015 4:00,1008,1016,1009,1016,1016,1016,1016,1019
10/12/2015 5:00,1011,1021,1012,1022,1022,1022,1022,1023
10/12/2015 6:00,1002,1016,1005,1016,1017,1017,1015,1019
10/12/2015 7:00,999,1016,1002,1016,1017,1016,1015,1019
10/12/2015 8:00,996,1017,999,1016,1017,1015,1017,1019
10/12/2015 9:00,994,1015,995,1016,1016,1015,1016,1019
10/12/2015 10:00,992,1014,990,1016,1016,1015,1016,1019
10/12/2015 11:00,998,1018,995,1021,1021,1021,1021,1024
10/12/2015 12:00,993,1012,990,1015,1016,1014,1015,1018
10/12/2015 13:00,992,1013,990,1015,1016,1014,1015,1018
10/12/2015 14:00,991,1015,990,1015,1016,1014,1016,1019
10/12/2015 15:00,990,1014,988,1015,1016,1014,1016,1019
10/12/2015 16:00,990,1013,987,1016,1017,1014,1016,1019
10/12/2015 17:00,997,1018,993,1021,1022,1019,1021,1022
10/12/2015 18:00,995,1014,988,1017,1018,1014,1016,1020
10/12/2015 19:00,995,1013,988,1016,1017,1013,1016,1019
10/12/2015 20:00,996,1013,991,1016,1017,1012,1016,1017
10/12/2015 21:00,996,1012,992,1015,1016,1010,1014,1016
10/12/2015 22:00,997,1012,994,1014,1016,1008,1013,1015
10/12/2015 23:00,1003,1017,1000,1019,1020,1013,1018,1018
11/12/2015 0:00,997,1013,995,1014,1015,1007,1012,1015
11/12/2015 1:00,997,1013,995,1013,1015,1006,1012,1014
11/12/2015 2:00,999,1014,996,1013,1015,1006,1012,1014
11/12/2015 3:00,999,1014,996,1013,1015,1005,1011,1014
11/12/2015 4:00,999,1014,997,1013,1015,1005,1011,1014
11/12/2015 5:00,1005,1018,1002,1018,1020,1011,1016,1018
11/12/2015 6:00,999,1014,998,1013,1014,1005,1011,1013
11/12/2015 7:00,999,1013,998,1012,1014,1004,1010,1013
11/12/2015 8:00,1000,1012,999,1012,1014,1004,1009,1013
11/12/2015 9:00,1000,1012,999,1011,1013,1004,1008,1012
11/12/2015 10:00,1000,1013,1000,1011,1012,1004,1008,1012
11/12/2015 11:00,1005,1017,1005,1016,1017,1010,1014,1016
11/12/2015 12:00,1001,1014,1001,1011,1012,1004,1007,1011
11/12/2015 13:00,1001,1014,1001,1011,1012,1003,1007,1010
11/12/2015 14:00,1001,1015,1001,1011,1012,1003,1007,1009
11/12/2015 15:00,1001,1015,1001,1011,1012,1003,1007,1009
11/12/2015 16:00,1001,1017,1002,1011,1012,1003,1008,1010
11/12/2015 17:00,1006,1021,1006,1017,1018,1010,1014,1014
11/12/2015 18:00,1001,1016,1003,1011,1013,1004,1008,1011
11/12/2015 19:00,1001,1015,1001,1011,1012,1003,1007,1009
11/12/2015 20:00,1001,1015,1002,1009,1011,1003,1006,1007
11/12/2015 21:00,1000,1015,1002,1008,1011,1002,1005,1006
11/12/2015 22:00,1000,1015,1002,1008,1011,1002,1004,1006
11/12/2015 23:00,1005,1020,1008,1014,1016,1009,1010,1010
12/12/2015 0:00,1002,1016,1005,1008,1010,1003,1003,1006
12/12/2015 1:00,1002,1016,1005,1008,1010,1003,1003,1006
12/12/2015 2:00,1004,1017,1006,1009,1011,1005,1005,1006
12/12/2015 3:00,1005,1017,1006,1009,1011,1005,1005,1006
12/12/2015 4:00,1008,1018,1008,1011,1011,1007,1005,1007
12/12/2015 5:00,1015,1024,1014,1017,1017,1014,1012,1012
12/12/2015 6:00,1010,1019,1008,1011,1011,1007,1006,1006
12/12/2015 7:00,1011,1019,1009,1012,1012,1007,1007,1006
12/12/2015 8:00,1018,1025,1016,1018,1018,1014,1013,1011
12/12/2015 9:00,1013,1020,1011,1012,1012,1007,1007,1005
12/12/2015 10:00,1013,1020,1011,1012,1012,1007,1007,1004
12/12/2015 11:00,1014,1020,1012,1014,1013,1008,1007,1004
12/12/2015 12:00,1013,1020,1011,1013,1013,1008,1006,1003
12/12/2015 13:00,1013,1021,1010,1012,1013,1009,1006,1003
12/12/2015 14:00,1019,1026,1016,1019,1019,1017,1013,1009
12/12/2015 15:00,1012,1022,1010,1015,1015,1011,1007,1002
12/12/2015 16:00,1011,1022,1009,1014,1015,1011,1007,1003
12/12/2015 17:00,1011,1024,1008,1014,1016,1012,1009,1005
12/12/2015 18:00,1010,1022,1005,1016,1017,1014,1011,1004
12/12/2015 19:00,1009,1021,1004,1016,1017,1013,1011,1003
12/12/2015 20:00,1007,1021,1004,1016,1017,1013,1011,1002
12/12/2015 21:00,1006,1021,1000,1015,1016,1013,1010,1002
12/12/2015 22:00,1005,1021,996,1015,1016,1013,1010,1002
12/12/2015 23:00,1010,1027,1003,1022,1022,1020,1016,1007
13-12-2015 00:00,1002,1022,995,1016,1017,1015,1009,1003
13-12-2015 01:00,1001,1021,994,1016,1017,1015,1010,1003
13-12-2015 02:00,1001,1021,994,1016,1018,1016,1013,1003
13-12-2015 03:00,1001,1021,995,1016,1018,1016,1013,1003
13-12-2015 04:00,1002,1021,997,1017,1019,1016,1015,1003
13-12-2015 05:00,1008,1027,1003,1024,1025,1024,1021,1011
13-12-2015 06:00,1003,1021,994,1018,1020,1017,1016,1004
13-12-2015 07:00,1003,1022,1000,1019,1020,1017,1017,1006
13-12-2015 08:00,1003,1022,998,1019,1020,1017,1015,1005
13-12-2015 09:00,1003,1021,997,1019,1020,1017,1015,1005
13-12-2015 10:00,1004,1019,996,1019,1020,1017,1017,1007
13-12-2015 11:00,1010,1025,1003,1025,1026,1024,1023,1015
13-12-2015 12:00,1004,1019,999,1019,1020,1017,1017,1007
13-12-2015 13:00,1004,1018,999,1019,1020,1017,1017,1007
13-12-2015 14:00,1005,1017,999,1019,1020,1017,1018,1009
13-12-2015 15:00,1005,1017,999,1019,1020,1016,1018,1009
13-12-2015 16:00,1005,1018,1001,1019,1020,1016,1019,1010
13-12-2015 17:00,1011,1021,1007,1025,1026,1023,1025,1017
13-12-2015 18:00,1007,1014,1001,1020,1021,1016,1018,1012
13-12-2015 19:00,1007,1013,1003,1019,1020,1013,1019,1011
13-12-2015 20:00,1007,1015,1001,1018,1020,1013,1017,1011
13-12-2015 21:00,1007,1014,1001,1017,1019,1012,1016,1010
13-12-2015 22:00,1008,1012,1002,1017,1018,1011,1016,1009
13-12-2015 23:00,1014,1020,1009,1022,1023,1017,1022,1016
14-12-2015 00:00,1010,1012,1004,1017,1017,1008,1016,1010
14-12-2015 01:00,1010,1011,1005,1016,1017,1006,1015,1010
14-12-2015 02:00,1011,1011,1007,1015,1017,1005,1015,1012
14-12-2015 03:00,1011,1010,1007,1014,1016,1005,1014,1012
14-12-2015 04:00,1013,1009,1008,1013,1016,1005,1014,1012
14-12-2015 05:00,1019,1019,1015,1019,1020,1011,1014,1018
14-12-2015 06:00,1014,1008,1011,1013,1015,1005,1013,1012
14-12-2015 07:00,1015,1007,1012,1012,1016,1006,1013,1011
14-12-2015 08:00,1021,1019,1018,1019,1020,1012,1019,1018
14-12-2015 09:00,1016,1006,1014,1014,1016,1005,1011,1009
14-12-2015 10:00,1016,1006,1014,1014,1015,1005,1010,1009
14-12-2015 11:00,1018,1007,1015,1015,1015,1005,1010,1010
14-12-2015 12:00,1018,1007,1015,1015,1014,1005,1009,1009
14-12-2015 13:00,1019,1007,1017,1015,1014,1005,1008,1009
14-12-2015 14:00,1024,1019,1023,1021,1020,1013,1014,1016
14-12-2015 15:00,1020,1007,1017,1015,1015,1005,1009,1009
14-12-2015 16:00,1020,1012,1017,1015,1015,1005,1009,1009
14-12-2015 17:00,1021,1021,1019,1016,1016,1007,1010,1009
14-12-2015 18:00,1021,1021,1019,1015,1016,1007,1010,1008
14-12-2015 19:00,1022,1021,1021,1015,1016,1007,1010,1006
14-12-2015 20:00,1022,1005,1022,1014,1015,1007,1009,1004
14-12-2015 21:00,1022,1005,1021,1014,1014,1007,1009,1001
14-12-2015 22:00,1022,1005,1021,1014,1014,1007,1009,1001
14-12-2015 23:00,1022,1006,1023,1014,1014,1007,1009,1001
15-12-2015 00:00,1022,1006,1023,1014,1014,1007,1009,1001
15-12-2015 01:00,1023,1008,1024,1015,1014,1008,1009,1002
15-12-2015 02:00,1029,1019,1030,1021,1019,1016,1016,1009
15-12-2015 03:00,1025,1010,1025,1014,1014,1009,1011,1002
15-12-2015 04:00,1025,1010,1025,1014,1014,1009,1011,1002
15-12-2015 05:00,1026,1011,1026,1015,1015,1010,1012,1004
15-12-2015 06:00,1027,1012,1026,1015,1016,1011,1012,1004
15-12-2015 07:00,1027,1012,1026,1015,1016,1011,1012,1003
15-12-2015 08:00,1027,1012,1027,1015,1016,1011,1012,1003
15-12-2015 09:00,1027,1012,1026,1015,1016,1011,1012,1003
15-12-2015 10:00,1027,1013,1026,1015,1016,1012,1013,1003
15-12-2015 11:00,1033,1023,1032,1022,1022,1020,1019,1012
15-12-2015 12:00,1028,1013,1027,1015,1016,1012,1013,1004
15-12-2015 13:00,1028,1013,1027,1015,1016,1012,1013,1004
15-12-2015 14:00,1029,1014,1028,1016,1016,1013,1013,1005
15-12-2015 15:00,1029,1016,1028,1016,1016,1013,1013,1005
15-12-2015 16:00,1029,1022,1028,1017,1018,1015,1016,1007
15-12-2015 17:00,1032,1025,1030,1020,1021,1019,1019,1010
15-12-2015 18:00,1029,1017,1027,1017,1018,1015,1016,1007
15-12-2015 19:00,1029,1014,1027,1018,1018,1016,1017,1007
15-12-2015 20:00,1029,1022,1026,1017,1017,1015,1016,1006
15-12-2015 21:00,1029,1013,1026,1017,1017,1015,1014,1006
15-12-2015 22:00,1028,1013,1025,1016,1016,1015,1014,1006
15-12-2015 23:00,1028,1013,1024,1016,1016,1015,1015,1007
16-12-2015 00:00,1027,1013,1024,1016,1016,1015,1015,1007
16-12-2015 01:00,1027,1013,1024,1017,1017,1016,1016,1009
16-12-2015 02:00,1033,1023,1029,1024,1023,1024,1023,1018
16-12-2015 03:00,1026,1013,1023,1019,1019,1017,1016,1011
16-12-2015 04:00,1026,1013,1022,1019,1019,1017,1016,1011
16-12-2015 05:00,1026,1014,1022,1019,1019,1019,1018,1012
16-12-2015 06:00,1025,1014,1021,1020,1020,1019,1019,1014
16-12-2015 07:00,1025,1014,1021,1020,1020,1019,1018,1013
16-12-2015 08:00,1026,1014,1021,1020,1020,1019,1018,1013
16-12-2015 09:00,1025,1013,1021,1020,1020,1019,1018,1013
16-12-2015 10:00,1025,1013,1022,1020,1020,1019,1019,1014
16-12-2015 11:00,1030,1024,1028,1027,1026,1028,1026,1023
16-12-2015 12:00,1024,1023,1022,1021,1020,1020,1018,1014
16-12-2015 13:00,1023,1019,1022,1021,1020,1020,1018,1014
16-12-2015 14:00,1023,1014,1023,1021,1021,1020,1020,1015
16-12-2015 15:00,1023,1017,1023,1021,1021,1020,1020,1015
16-12-2015 16:00,1023,1024,1024,1022,1022,1022,1020,1017
16-12-2015 17:00,1028,1029,1029,1027,1027,1028,1025,1022
16-12-2015 18:00,1024,1012,1025,1023,1023,1022,1022,1016
16-12-2015 19:00,1024,1011,1025,1022,1022,1021,1021,1015
16-12-2015 20:00,1024,1011,1025,1022,1021,1021,1019,1015
16-12-2015 21:00,1024,1011,1024,1022,1021,1020,1019,1014
16-12-2015 22:00,1024,1011,1024,1022,1021,1020,1020,1014
16-12-2015 23:00,1029,1022,1029,1027,1027,1027,1026,1021
17-12-2015 00:00,1023,1010,1024,1021,1021,1020,1020,1014
17-12-2015 01:00,1022,1010,1023,1021,1021,1020,1020,1014
17-12-2015 02:00,1022,1010,1023,1021,1021,1020,1020,1015
17-12-2015 03:00,1021,1009,1022,1021,1021,1020,1020,1015
17-12-2015 04:00,1021,1009,1021,1021,1023,1021,1021,1016
17-12-2015 05:00,1026,1022,1026,1028,1028,1029,1028,1025
17-12-2015 06:00,1019,1010,1020,1022,1023,1021,1022,1016
17-12-2015 07:00,1018,1009,1019,1022,1023,1021,1022,1016
17-12-2015 08:00,1018,1009,1019,1022,1023,1021,1022,1016
17-12-2015 09:00,1017,1008,1018,1022,1023,1021,1022,1016
17-12-2015 10:00,1016,1008,1017,1022,1023,1022,1022,1016
17-12-2015 11:00,1021,1022,1021,1029,1029,1030,1029,1026
17-12-2015 12:00,1013,1009,1015,1022,1023,1022,1023,1016
17-12-2015 13:00,1012,1009,1013,1022,1023,1022,1023,1016
17-12-2015 14:00,1012,1011,1012,1022,1023,1024,1024,1018
17-12-2015 15:00,1011,1011,1011,1022,1023,1024,1025,1018
17-12-2015 16:00,1011,1013,1011,1023,1024,1025,1025,1020
17-12-2015 17:00,1014,1029,1014,1024,1024,1030,1026,1026
17-12-2015 18:00,1009,1013,1011,1024,1024,1026,1025,1022
17-12-2015 19:00,1011,1013,1008,1024,1024,1025,1025,1022
17-12-2015 20:00,1016,1025,1013,1029,1029,1031,1030,1028
17-12-2015 21:00,1009,1012,1007,1022,1022,1024,1021,1020
17-12-2015 22:00,1008,1012,1006,1021,1021,1023,1021,1020
17-12-2015 23:00,1007,1013,1006,1020,1020,1022,1022,1020
18-12-2015 00:00,1006,1013,1005,1020,1020,1022,1021,1020
18-12-2015 01:00,1005,1013,1004,1020,1020,1022,1021,1021
18-12-2015 02:00,1011,1023,1009,1026,1026,1029,1028,1030
18-12-2015 03:00,1004,1023,1004,1020,1020,1023,1021,1022
18-12-2015 04:00,1003,1019,1003,1020,1020,1023,1021,1022
18-12-2015 05:00,1003,1015,1002,1020,1021,1023,1023,1024
18-12-2015 06:00,1003,1016,999,1021,1021,1024,1023,1024
18-12-2015 07:00,1002,1016,999,1021,1021,1024,1023,1024
18-12-2015 08:00,1001,1022,1000,1021,1021,1024,1023,1024
18-12-2015 09:00,1001,1020,998,1020,1021,1024,1023,1024
18-12-2015 10:00,1001,1018,997,1020,1021,1024,1023,1024
18-12-2015 11:00,1008,1025,1002,1026,1026,1031,1029,1034
18-12-2015 12:00,1003,1019,998,1020,1020,1023,1022,1024
18-12-2015 13:00,1003,1019,999,1019,1019,1023,1022,1024
18-12-2015 14:00,1005,1020,1001,1019,1019,1024,1022,1025
18-12-2015 15:00,1006,1021,1002,1019,1019,1024,1022,1025
18-12-2015 16:00,1008,1024,1004,1020,1020,1024,1023,1027
18-12-2015 17:00,1015,1027,1011,1026,1025,1030,1028,1033
18-12-2015 18:00,1010,1024,1006,1020,1020,1024,1023,1027
18-12-2015 19:00,1010,1018,1007,1019,1017,1023,1020,1026
18-12-2015 20:00,1012,1018,1010,1019,1017,1022,1020,1026
18-12-2015 21:00,1012,1017,1010,1017,1016,1021,1019,1026
18-12-2015 22:00,1011,1016,1010,1016,1015,1020,1018,1025
18-12-2015 23:00,1011,1016,1011,1016,1015,1019,1017,1025
19-12-2015 00:00,1011,1015,1011,1016,1015,1018,1017,1024
19-12-2015 01:00,1011,1015,1011,1016,1015,1018,1017,1024
19-12-2015 02:00,1017,1020,1016,1022,1021,1025,1023,1031
19-12-2015 03:00,1012,1015,1011,1015,1015,1019,1017,1025
19-12-2015 04:00,1012,1015,1011,1015,1015,1019,1017,1025
19-12-2015 05:00,1012,1015,1012,1015,1017,1019,1017,1025
19-12-2015 06:00,1012,1015,1012,1016,1017,1018,1017,1025
19-12-2015 07:00,1012,1015,1012,1015,1016,1018,1017,1025
19-12-2015 08:00,1012,1015,1011,1015,1016,1017,1016,1025
19-12-2015 09:00,1012,1015,1011,1015,1016,1017,1016,1025
19-12-2015 10:00,1012,1015,1011,1015,1016,1017,1017,1025
19-12-2015 11:00,1019,1021,1018,1021,1022,1024,1023,1034
19-12-2015 12:00,1013,1015,1012,1015,1015,1016,1016,1024
19-12-2015 13:00,1013,1015,1012,1014,1015,1016,1016,1024
19-12-2015 14:00,1013,1015,1012,1014,1015,1016,1016,1025
19-12-2015 15:00,1014,1015,1013,1015,1015,1016,1016,1025
19-12-2015 16:00,1015,1016,1013,1015,1016,1016,1016,1025
