datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
06-11-2015 13:00,1027,1020,1027,1020,1021,1024,1019,1023
06-11-2015 14:00,1033,1028,1033,1027,1027,1031,1026,1030
06-11-2015 15:00,1027,1021,1027,1021,1021,1025,1020,1024
06-11-2015 16:00,1027,1021,1026,1021,1021,1025,1020,1024
06-11-2015 17:00,1028,1021,1026,1021,1022,1025,1021,1025
06-11-2015 18:00,1028,1019,1027,1021,1021,1025,1020,1024
06-11-2015 19:00,1028,1018,1027,1021,1020,1024,1019,1023
06-11-2015 20:00,1028,1018,1027,1021,1020,1024,1019,1023
06-11-2015 21:00,1027,1019,1026,1019,1019,1023,1017,1022
06-11-2015 22:00,1026,1019,1025,1018,1018,1022,1017,1021
06-11-2015 23:00,1026,1019,1025,1018,1018,1022,1017,1021
07-11-2015 00:00,1025,1019,1024,1018,1018,1022,1017,1021
07-11-2015 01:00,1025,1020,1024,1018,1018,1022,1017,1022
07-11-2015 02:00,1030,1027,1029,1024,1024,1029,1023,1028
07-11-2015 03:00,1024,1020,1023,1018,1019,1023,1018,1023
07-11-2015 04:00,1023,1020,1022,1018,1019,1023,1018,1023
07-11-2015 05:00,1023,1020,1022,1018,1019,1024,1018,1025
07-11-2015 06:00,1022,1020,1021,1019,1019,1024,1018,1026
07-11-2015 07:00,1021,1020,1020,1019,1019,1024,1018,1026
07-11-2015 08:00,1021,1020,1020,1019,1019,1024,1018,1026
07-11-2015 09:00,1020,1020,1019,1019,1019,1024,1018,1026
07-11-2015 10:00,1020,1020,1019,1019,1019,1024,1018,1027
07-11-2015 11:00,1026,1027,1024,1025,1025,1031,1025,1035
07-11-2015 12:00,1020,1022,1018,1018,1019,1024,1018,1027
07-11-2015 13:00,1019,1022,1017,1018,1019,1024,1018,1027
07-11-2015 14:00,1019,1023,1016,1018,1019,1025,1018,1028
07-11-2015 15:00,1018,1023,1015,1018,1019,1025,1018,1028
07-11-2015 16:00,1018,1024,1015,1019,1019,1025,1019,1029
07-11-2015 17:00,1024,1029,1021,1025,1025,1031,1025,1034
07-11-2015 18:00,1018,1024,1015,1019,1019,1025,1019,1030
07-11-2015 19:00,1017,1023,1014,1019,1018,1024,1018,1029
07-11-2015 20:00,1017,1023,1014,1019,1018,1024,1018,1029
07-11-2015 21:00,1016,1023,1012,1017,1017,1022,1017,1028
07-11-2015 22:00,1015,1024,1011,1016,1016,1021,1016,1027
07-11-2015 23:00,1020,1027,1016,1022,1022,1026,1021,1031
08-11-2015 00:00,1014,1025,1011,1016,1015,1020,1015,1027
08-11-2015 01:00,1013,1025,1011,1015,1015,1019,1015,1027
08-11-2015 02:00,1013,1025,1011,1015,1016,1019,1015,1027
08-11-2015 03:00,1012,1025,1010,1015,1016,1019,1015,1027
08-11-2015 04:00,1012,1026,1010,1016,1017,1020,1015,1028
08-11-2015 05:00,1018,1028,1016,1022,1023,1026,1022,1034
08-11-2015 06:00,1011,1025,1011,1016,1017,1020,1015,1028
08-11-2015 07:00,1011,1024,1011,1016,1017,1019,1015,1028
08-11-2015 08:00,1011,1024,1011,1016,1017,1019,1015,1028
08-11-2015 09:00,1011,1019,1011,1016,1016,1019,1015,1027
08-11-2015 10:00,1012,1024,1011,1016,1017,1019,1015,1027
08-11-2015 11:00,1017,1026,1017,1022,1022,1025,1021,1034
08-11-2015 12:00,1011,1024,1011,1015,1016,1018,1015,1026
08-11-2015 13:00,1011,1024,1011,1015,1016,1018,1015,1026
08-11-2015 14:00,1011,1025,1011,1015,1016,1018,1015,1026
08-11-2015 15:00,1011,1025,1011,1015,1016,1018,1015,1026
08-11-2015 16:00,1011,1026,1011,1016,1017,1019,1017,1026
08-11-2015 17:00,1018,1027,1017,1022,1022,1025,1022,1030
08-11-2015 18:00,1011,1025,1012,1017,1017,1019,1016,1026
08-11-2015 19:00,1011,1016,1010,1016,1016,1017,1015,1024
08-11-2015 20:00,1011,1016,1010,1016,1016,1017,1015,1024
08-11-2015 21:00,1011,1016,1010,1015,1015,1016,1014,1023
08-11-2015 22:00,1010,1018,1010,1014,1015,1015,1013,1022
08-11-2015 23:00,1009,1023,1010,1014,1015,1015,1013,1021
09-11-2015 00:00,1009,1023,1009,1014,1015,1014,1013,1021
09-11-2015 01:00,1010,1024,1009,1014,1015,1014,1013,1021
09-11-2015 02:00,1016,1026,1015,1020,1021,1020,1019,1026
09-11-2015 03:00,1010,1024,1010,1014,1016,1014,1014,1022
09-11-2015 04:00,1010,1023,1010,1014,1016,1014,1014,1022
09-11-2015 05:00,1010,1023,1011,1015,1016,1014,1014,1022
09-11-2015 06:00,1010,1022,1011,1015,1017,1014,1014,1021
09-11-2015 07:00,1011,1022,1011,1015,1017,1013,1014,1021
09-11-2015 08:00,1011,1022,1011,1015,1017,1013,1014,1021
09-11-2015 09:00,1011,1021,1011,1015,1017,1013,1014,1021
09-11-2015 10:00,1011,1021,1011,1015,1016,1012,1014,1020
09-11-2015 11:00,1011,1021,1012,1015,1015,1012,1014,1020
09-11-2015 12:00,1011,1021,1011,1015,1015,1012,1014,1020
09-11-2015 13:00,1011,1021,1011,1015,1016,1012,1014,1021
09-11-2015 14:00,1016,1023,1017,1020,1021,1018,1020,1026
09-11-2015 15:00,1013,1022,1012,1015,1016,1012,1015,1021
09-11-2015 16:00,1013,1018,1012,1015,1016,1012,1015,1021
09-11-2015 17:00,1014,1015,1014,1016,1017,1013,1016,1022
09-11-2015 18:00,1014,1020,1014,1016,1017,1012,1015,1020
09-11-2015 19:00,1015,1020,1015,1015,1016,1012,1014,1019
09-11-2015 20:00,1014,1020,1016,1015,1016,1010,1014,1019
09-11-2015 21:00,1014,1019,1015,1014,1016,1009,1013,1018
09-11-2015 22:00,1015,1019,1015,1014,1016,1009,1013,1018
09-11-2015 23:00,1021,1023,1021,1020,1022,1015,1018,1020
10-11-2015 00:00,1017,1019,1016,1015,1016,1010,1012,1018
10-11-2015 01:00,1017,1019,1016,1015,1016,1010,1012,1017
10-11-2015 02:00,1018,1020,1018,1015,1017,1011,1012,1017
10-11-2015 03:00,1018,1020,1018,1015,1017,1011,1012,1017
10-11-2015 04:00,1020,1020,1019,1016,1018,1011,1013,1018
10-11-2015 05:00,1021,1020,1021,1017,1018,1012,1014,1019
10-11-2015 06:00,1021,1020,1021,1017,1018,1012,1014,1019
10-11-2015 07:00,1021,1020,1021,1017,1019,1012,1013,1019
10-11-2015 08:00,1025,1021,1025,1020,1021,1016,1017,1022
10-11-2015 09:00,1022,1020,1021,1017,1018,1012,1014,1019
10-11-2015 10:00,1022,1020,1021,1017,1018,1012,1014,1018
10-11-2015 11:00,1023,1020,1023,1017,1018,1012,1014,1018
10-11-2015 12:00,1023,1020,1023,1017,1018,1011,1013,1018
10-11-2015 13:00,1023,1021,1023,1017,1018,1011,1013,1018
10-11-2015 14:00,1030,1027,1029,1024,1024,1018,1020,1023
10-11-2015 15:00,1025,1022,1023,1018,1019,1011,1014,1019
10-11-2015 16:00,1025,1022,1023,1018,1019,1012,1014,1019
10-11-2015 17:00,1027,1022,1024,1019,1021,1015,1016,1019
10-11-2015 18:00,1027,1020,1026,1019,1021,1015,1016,1017
10-11-2015 19:00,1027,1019,1025,1019,1020,1014,1015,1016
10-11-2015 20:00,1027,1019,1024,1019,1020,1014,1014,1015
10-11-2015 21:00,1026,1019,1024,1018,1020,1014,1014,1013
10-11-2015 22:00,1026,1019,1024,1018,1020,1014,1014,1011
10-11-2015 23:00,1031,1027,1029,1024,1025,1021,1021,1014
11-11-2015 00:00,1026,1019,1024,1018,1020,1015,1015,1009
11-11-2015 01:00,1026,1019,1023,1018,1020,1015,1015,1009
11-11-2015 02:00,1026,1019,1022,1019,1021,1017,1016,1011
11-11-2015 03:00,1025,1019,1021,1019,1021,1017,1016,1011
11-11-2015 04:00,1025,1019,1021,1021,1022,1019,1018,1011
11-11-2015 05:00,1031,1029,1026,1028,1028,1027,1025,1018
11-11-2015 06:00,1024,1018,1019,1022,1024,1021,1019,1014
11-11-2015 07:00,1024,1018,1018,1022,1024,1021,1019,1014
11-11-2015 08:00,1024,1018,1017,1023,1024,1022,1020,1015
11-11-2015 09:00,1023,1018,1017,1023,1024,1022,1020,1015
11-11-2015 10:00,1022,1018,1018,1024,1024,1023,1021,1015
11-11-2015 11:00,1028,1029,1024,1031,1030,1031,1027,1022
11-11-2015 12:00,1024,1019,1020,1024,1024,1024,1021,1016
11-11-2015 13:00,1024,1019,1020,1024,1024,1024,1021,1016
11-11-2015 14:00,1024,1019,1021,1024,1025,1025,1022,1018
11-11-2015 15:00,1024,1019,1021,1024,1025,1025,1022,1018
11-11-2015 16:00,1026,1019,1023,1026,1026,1026,1024,1019
11-11-2015 17:00,1032,1030,1030,1032,1032,1033,1030,1025
11-11-2015 18:00,1028,1017,1026,1026,1025,1028,1024,1021
11-11-2015 19:00,1028,1016,1026,1025,1024,1027,1023,1020
11-11-2015 20:00,1028,1016,1026,1025,1023,1027,1023,1020
11-11-2015 21:00,1028,1015,1026,1023,1022,1026,1022,1020
11-11-2015 22:00,1028,1015,1027,1022,1021,1025,1021,1021
11-11-2015 23:00,1034,1026,1032,1028,1027,1030,1027,1026
12-11-2015 00:00,1028,1013,1027,1021,1020,1024,1021,1021
12-11-2015 01:00,1028,1013,1027,1021,1020,1024,1020,1021
12-11-2015 02:00,1028,1013,1027,1021,1021,1024,1020,1022
12-11-2015 03:00,1028,1013,1027,1021,1021,1024,1020,1022
12-11-2015 04:00,1029,1013,1028,1021,1021,1024,1021,1024
12-11-2015 05:00,1035,1026,1034,1028,1027,1031,1027,1031
12-11-2015 06:00,1029,1012,1029,1021,1022,1025,1021,1026
12-11-2015 07:00,1029,1011,1028,1021,1021,1024,1021,1026
12-11-2015 08:00,1029,1026,1028,1021,1021,1024,1021,1026
12-11-2015 09:00,1029,1023,1028,1020,1021,1024,1020,1026
12-11-2015 10:00,1030,1013,1029,1020,1021,1024,1020,1026
12-11-2015 11:00,1035,1025,1034,1027,1026,1031,1026,1034
12-11-2015 12:00,1028,1014,1028,1020,1019,1023,1019,1026
12-11-2015 13:00,1028,1014,1027,1019,1019,1023,1019,1026
12-11-2015 14:00,1028,1015,1026,1019,1019,1023,1019,1027
12-11-2015 15:00,1028,1015,1026,1019,1019,1023,1019,1027
12-11-2015 16:00,1028,1017,1026,1019,1020,1024,1019,1028
12-11-2015 17:00,1034,1027,1031,1026,1026,1030,1025,1032
12-11-2015 18:00,1028,1017,1024,1020,1019,1024,1019,1028
12-11-2015 19:00,1027,1016,1023,1019,1018,1023,1018,1027
12-11-2015 20:00,1027,1016,1022,1018,1017,1022,1017,1026
12-11-2015 21:00,1025,1016,1021,1017,1016,1021,1016,1025
12-11-2015 22:00,1024,1017,1020,1016,1016,1021,1015,1024
12-11-2015 23:00,1029,1025,1024,1022,1021,1026,1020,1028
13-11-2015 00:00,1023,1018,1017,1015,1015,1020,1015,1023
13-11-2015 01:00,1021,1018,1016,1015,1015,1020,1014,1023
13-11-2015 02:00,1020,1019,1016,1015,1016,1020,1014,1024
13-11-2015 03:00,1019,1019,1015,1015,1016,1020,1014,1024
13-11-2015 04:00,1019,1021,1015,1015,1016,1020,1015,1024
13-11-2015 05:00,1025,1027,1020,1022,1022,1027,1022,1031
13-11-2015 06:00,1019,1021,1014,1016,1016,1021,1015,1025
13-11-2015 07:00,1018,1021,1013,1016,1016,1020,1015,1025
13-11-2015 08:00,1018,1022,1013,1016,1016,1020,1015,1025
13-11-2015 09:00,1018,1022,1012,1015,1016,1020,1015,1025
13-11-2015 10:00,1019,1022,1012,1015,1016,1020,1015,1025
13-11-2015 11:00,1024,1026,1017,1021,1021,1026,1021,1032
13-11-2015 12:00,1018,1023,1011,1015,1016,1020,1015,1024
13-11-2015 13:00,1017,1023,1011,1015,1016,1020,1015,1024
13-11-2015 14:00,1016,1024,1011,1015,1016,1021,1016,1025
13-11-2015 15:00,1016,1022,1010,1015,1016,1021,1016,1025
13-11-2015 16:00,1017,1020,1009,1016,1016,1021,1016,1026
13-11-2015 17:00,1023,1026,1015,1023,1022,1027,1022,1031
13-11-2015 18:00,1017,1025,1011,1016,1017,1022,1017,1026
13-11-2015 19:00,1017,1024,1011,1016,1016,1021,1016,1025
13-11-2015 20:00,1017,1024,1011,1016,1016,1020,1015,1025
13-11-2015 21:00,1016,1024,1010,1015,1015,1019,1014,1024
13-11-2015 22:00,1016,1024,1009,1014,1014,1018,1013,1024
13-11-2015 23:00,1020,1026,1014,1020,1019,1023,1018,1027
14-11-2015 00:00,1015,1024,1011,1013,1014,1018,1013,1023
14-11-2015 01:00,1015,1021,1011,1013,1014,1017,1013,1023
14-11-2015 02:00,1015,1017,1012,1014,1015,1017,1014,1023
14-11-2015 03:00,1014,1021,1012,1014,1015,1017,1014,1023
14-11-2015 04:00,1014,1027,1012,1016,1016,1018,1014,1023
14-11-2015 05:00,1013,1027,1011,1015,1016,1018,1014,1024
14-11-2015 06:00,1013,1027,1010,1015,1016,1018,1014,1024
14-11-2015 07:00,1014,1027,1010,1015,1016,1018,1014,1024
14-11-2015 08:00,1019,1028,1016,1015,1022,1025,1014,1031
14-11-2015 09:00,1012,1027,1009,1015,1016,1018,1014,1024
14-11-2015 10:00,1011,1028,1009,1014,1016,1017,1014,1024
14-11-2015 11:00,1011,1028,1009,1014,1016,1017,1014,1024
14-11-2015 12:00,1010,1029,1009,1014,1015,1017,1014,1024
14-11-2015 13:00,1009,1029,1009,1014,1015,1017,1014,1024
14-11-2015 14:00,1009,1030,1009,1014,1015,1017,1015,1024
14-11-2015 15:00,1008,1030,1009,1014,1015,1017,1015,1024
14-11-2015 16:00,1008,1031,1009,1015,1016,1018,1016,1024
14-11-2015 17:00,1013,1029,1014,1021,1022,1024,1022,1028
14-11-2015 18:00,1008,1031,1010,1016,1016,1018,1016,1025
14-11-2015 19:00,1007,1029,1008,1014,1014,1017,1015,1023
14-11-2015 20:00,1006,1028,1008,1013,1013,1016,1014,1022
14-11-2015 21:00,1006,1028,1007,1012,1013,1015,1014,1021
14-11-2015 22:00,1006,1029,1006,1012,1013,1015,1014,1021
14-11-2015 23:00,1010,1027,1009,1017,1018,1020,1018,1024
15-11-2015 00:00,1004,1013,1006,1012,1013,1014,1013,1020
15-11-2015 01:00,1003,1020,1005,1012,1013,1014,1013,1020
15-11-2015 02:00,1003,1029,1004,1012,1013,1014,1014,1020
15-11-2015 03:00,1002,1029,1002,1012,1013,1014,1014,1020
15-11-2015 04:00,1002,1029,1001,1013,1014,1015,1014,1021
15-11-2015 05:00,1007,1027,1007,1019,1020,1021,1020,1026
15-11-2015 06:00,1001,1029,1001,1013,1014,1015,1014,1021
15-11-2015 07:00,1000,1029,1000,1013,1014,1014,1014,1021
15-11-2015 08:00,999,1029,1000,1013,1014,1014,1015,1021
15-11-2015 09:00,998,1029,999,1013,1014,1013,1015,1020
15-11-2015 10:00,998,1029,999,1013,1014,1013,1014,1020
15-11-2015 11:00,1001,1009,1004,1013,1014,1012,1014,1020
15-11-2015 12:00,1001,1009,1002,1012,1014,1012,1013,1019
15-11-2015 13:00,1001,1008,1002,1013,1013,1012,1013,1019
15-11-2015 14:00,1007,1011,1007,1013,1017,1016,1014,1022
15-11-2015 15:00,1005,1009,1004,1013,1014,1012,1014,1018
15-11-2015 16:00,1006,1015,1004,1012,1014,1012,1014,1019
15-11-2015 17:00,1008,1030,1006,1012,1015,1012,1015,1019
15-11-2015 18:00,1009,1028,1006,1013,1014,1011,1014,1018
15-11-2015 19:00,1009,1027,1006,1012,1014,1010,1013,1017
15-11-2015 20:00,1009,1027,1008,1012,1014,1009,1013,1016
15-11-2015 21:00,1009,1027,1008,1012,1013,1007,1012,1016
15-11-2015 22:00,1010,1027,1008,1012,1013,1006,1012,1016
15-11-2015 23:00,1017,1026,1014,1017,1018,1011,1017,1019
16-11-2015 00:00,1012,1026,1010,1012,1013,1005,1010,1016
16-11-2015 01:00,1012,1026,1010,1011,1013,1004,1009,1015
16-11-2015 02:00,1014,1027,1012,1011,1013,1004,1009,1015
16-11-2015 03:00,1015,1022,1013,1011,1013,1003,1008,1014
16-11-2015 04:00,1017,1017,1015,1012,1014,1003,1008,1013
16-11-2015 05:00,1022,1022,1020,1017,1018,1008,1013,1016
16-11-2015 06:00,1019,1018,1017,1013,1015,1003,1007,1012
16-11-2015 07:00,1019,1020,1017,1013,1015,1003,1006,1011
16-11-2015 08:00,1020,1026,1018,1013,1015,1003,1006,1010
16-11-2015 09:00,1020,1025,1018,1013,1014,1003,1006,1009
16-11-2015 10:00,1022,1025,1020,1013,1014,1004,1007,1008
16-11-2015 11:00,1023,1025,1019,1013,1013,1004,1007,1006
16-11-2015 12:00,1023,1025,1019,1013,1013,1004,1007,1005
16-11-2015 13:00,1023,1025,1021,1014,1013,1004,1007,1005
16-11-2015 14:00,1029,1031,1027,1021,1020,1012,1014,1010
16-11-2015 15:00,1023,1026,1021,1013,1015,1005,1008,1004
16-11-2015 16:00,1023,1025,1021,1014,1015,1005,1008,1003
16-11-2015 17:00,1024,1025,1021,1017,1017,1007,1010,1003
16-11-2015 18:00,1024,1024,1021,1017,1017,1007,1010,1002
16-11-2015 19:00,1024,1023,1021,1018,1017,1008,1010,1002
16-11-2015 20:00,1029,1030,1025,1023,1022,1016,1016,1006
16-11-2015 21:00,1022,1023,1018,1017,1016,1009,1010,1002
16-11-2015 22:00,1029,1033,1024,1024,1023,1019,1018,1008
16-11-2015 23:00,1021,1025,1016,1016,1016,1011,1010,1004
17-11-2015 00:00,1020,1024,1015,1016,1016,1011,1010,1004
17-11-2015 01:00,1018,1021,1015,1018,1018,1014,1012,1005
17-11-2015 02:00,1019,1023,1016,1019,1019,1015,1013,1006
17-11-2015 03:00,1020,1021,1014,1018,1019,1016,1013,1005
17-11-2015 04:00,1018,1020,1013,1018,1019,1016,1013,1004
17-11-2015 05:00,1017,1020,1013,1018,1019,1017,1014,1004
17-11-2015 06:00,1017,1020,1012,963,1020,1018,1014,1004
17-11-2015 07:00,1017,1019,1012,966,1020,1018,1014,1003
17-11-2015 08:00,1017,1019,1012,1019,1020,1020,1015,1003
17-11-2015 09:00,1017,1019,1011,1019,1020,1020,1015,1003
17-11-2015 10:00,1017,1019,1011,1020,1020,1021,1016,1003
17-11-2015 11:00,1023,1029,1016,1027,1027,1029,1023,1011
17-11-2015 12:00,1017,1019,1009,1020,1021,1022,1017,1003
17-11-2015 13:00,1017,1019,1008,1020,1021,1022,1017,1003
17-11-2015 14:00,1019,1019,1008,1021,1021,1022,1018,1005
17-11-2015 15:00,1018,1018,1008,1023,1022,1022,1019,1005
17-11-2015 16:00,1018,1028,1008,1022,1022,1023,1020,1007
17-11-2015 17:00,1019,1031,1010,1026,1026,1028,1023,1012
17-11-2015 18:00,1016,1017,1005,1022,1023,1025,1020,1009
17-11-2015 19:00,1015,1016,1004,1022,1023,1024,1019,1009
17-11-2015 20:00,1015,1016,1004,1022,1023,1024,1019,1010
17-11-2015 21:00,1012,1015,1003,1021,1021,1023,1018,1009
17-11-2015 22:00,1010,1015,1003,1020,1020,1022,1018,1009
17-11-2015 23:00,1015,1025,1008,1026,1025,1027,1023,1016
18-11-2015 00:00,1009,1015,1001,1020,1020,1022,1018,1010
18-11-2015 01:00,1009,1015,1003,1019,1020,1022,1018,1010
18-11-2015 02:00,1010,1015,1006,1019,1020,1022,1018,1012
18-11-2015 03:00,1012,1015,1007,1019,1020,1021,1018,1012
18-11-2015 04:00,1015,1015,1009,1020,1021,1021,1018,1013
18-11-2015 05:00,1022,1025,1017,1026,1026,1027,1024,1019
18-11-2015 06:00,1018,1013,1014,1019,1020,1020,1018,1014
18-11-2015 07:00,1019,1012,1015,1019,1019,1020,1017,1014
18-11-2015 08:00,1021,1012,1017,1019,1019,1020,1017,1014
18-11-2015 09:00,1021,1011,1017,1018,1019,1019,1017,1014
18-11-2015 10:00,1023,1011,1018,1018,1019,1019,1017,1014
18-11-2015 11:00,1028,1023,1025,1024,1024,1026,1023,1021
18-11-2015 12:00,1025,1011,1021,1018,1018,1018,1017,1013
18-11-2015 13:00,1025,1016,1021,1018,1018,1018,1017,1013
18-11-2015 14:00,1026,1025,1023,1018,1018,1018,1017,1015
18-11-2015 15:00,1026,1020,1023,1018,1018,1018,1017,1015
18-11-2015 16:00,1026,1011,1024,1018,1019,1019,1019,1016
18-11-2015 17:00,1032,1023,1030,1024,1024,1026,1024,1020
18-11-2015 18:00,1027,1011,1025,1018,1018,1020,1019,1016
18-11-2015 19:00,1027,1009,1025,1017,1017,1019,1018,1015
18-11-2015 20:00,1027,1008,1026,1017,1017,1019,1017,1015
18-11-2015 21:00,1026,1013,1025,1016,1016,1018,1016,1015
18-11-2015 22:00,1026,1021,1025,1015,1015,1017,1016,1015
18-11-2015 23:00,1030,1026,1029,1020,1020,1022,1020,1019
19-11-2015 00:00,1026,1021,1025,1014,1015,1017,1015,1016
19-11-2015 01:00,1025,1018,1024,1014,1015,1017,1015,1016
19-11-2015 02:00,1025,1013,1024,1014,1015,1017,1016,1018
19-11-2015 03:00,1024,1013,1023,1014,1015,1017,1016,1018
19-11-2015 04:00,1024,1014,1023,1015,1016,1018,1016,1019
19-11-2015 05:00,1029,1023,1028,1021,1021,1025,1022,1025
19-11-2015 06:00,1023,1016,1023,1016,1017,1019,1017,1021
19-11-2015 07:00,1023,1018,1022,1016,1017,1019,1017,1021
19-11-2015 08:00,1023,1022,1022,1016,1017,1019,1018,1022
19-11-2015 09:00,1021,1020,1021,1015,1016,1019,1017,1022
19-11-2015 10:00,1020,1018,1020,1015,1016,1019,1017,1023
19-11-2015 11:00,1025,1025,1026,1021,1021,1026,1023,1030
19-11-2015 12:00,1017,1019,1019,1015,1016,1019,1017,1023
19-11-2015 13:00,1016,1019,1019,1015,1016,1019,1017,1023
19-11-2015 14:00,1016,1020,1019,1015,1016,1020,1018,1023
19-11-2015 15:00,1016,1020,1019,1015,1016,1020,1018,1023
19-11-2015 16:00,1016,1022,1019,1016,1017,1021,1019,1024
19-11-2015 17:00,1021,1027,1025,1022,1022,1026,1024,1029
19-11-2015 18:00,1017,1021,1021,1017,1017,1021,1018,1025
19-11-2015 19:00,1017,1020,1021,1016,1016,1020,1017,1024
19-11-2015 20:00,1018,1020,1022,1015,1015,1019,1016,1023
19-11-2015 21:00,1018,1020,1022,1014,1014,1018,1015,1022
19-11-2015 22:00,1019,1020,1022,1013,1013,1018,1015,1022
19-11-2015 23:00,1025,1025,1028,1019,1019,1023,1020,1026
20-11-2015 00:00,1021,1020,1024,1013,1013,1017,1014,1021
20-11-2015 01:00,1022,1021,1024,1013,1013,1017,1014,1021
20-11-2015 02:00,1025,1023,1026,1015,1014,1017,1015,1021
20-11-2015 03:00,1025,1023,1026,1014,1014,1017,1015,1021
20-11-2015 04:00,1026,1024,1027,1014,1015,1018,1016,1021
20-11-2015 05:00,1028,1025,1029,1014,1015,1018,1016,1022
20-11-2015 06:00,1028,1025,1029,1014,1015,1018,1016,1021
20-11-2015 07:00,1029,1025,1030,1014,1015,1018,1016,1021
20-11-2015 08:00,1035,1028,1036,1021,1021,1025,1015,1027
20-11-2015 09:00,1029,1025,1032,1014,1015,1017,1014,1021
20-11-2015 10:00,1029,1021,1031,1014,1014,1017,1015,1020
20-11-2015 11:00,1030,1025,1031,1014,1014,1017,1014,1020
20-11-2015 12:00,1030,1020,1032,1013,1013,1017,1014,1019
20-11-2015 13:00,1030,1026,1033,1013,1014,1017,1015,1019
20-11-2015 14:00,1037,1029,1039,1021,1020,1025,1022,1026
20-11-2015 15:00,1030,1026,1034,1014,1015,1018,1016,1020
20-11-2015 16:00,1031,1025,1034,1014,1015,1018,1016,1020
20-11-2015 17:00,1033,1025,1034,1014,1015,1019,1017,1020
20-11-2015 18:00,1033,1024,1034,1014,1015,1019,1017,1020
20-11-2015 19:00,1034,1023,1035,1014,1015,1020,1017,1020
20-11-2015 20:00,1039,1027,1040,1020,1020,1025,1021,1022
20-11-2015 21:00,1033,1021,1035,1013,1014,1018,1015,1018
20-11-2015 22:00,1032,1021,1034,1012,1013,1018,1014,1017
20-11-2015 23:00,1031,1021,1034,1012,1012,1018,1014,1017
21-11-2015 00:00,1030,1019,1034,1012,1012,1018,1014,1017
21-11-2015 01:00,1029,1018,1034,1013,1013,1018,1014,1017
21-11-2015 02:00,1035,1023,1039,1019,1019,1025,1020,1023
21-11-2015 03:00,1028,1018,1033,1013,1014,1021,1015,1020
21-11-2015 04:00,1028,1018,1033,1013,1014,1021,1015,1020
21-11-2015 05:00,1028,1020,1033,1014,1015,1022,1016,1022
21-11-2015 06:00,1028,1019,1031,1014,1014,1022,1016,1024
21-11-2015 07:00,1028,1018,1031,1014,1014,1022,1016,1024
21-11-2015 08:00,1030,1018,1032,1014,1015,1023,1017,1024
21-11-2015 09:00,1029,1018,1031,1014,1014,1023,1017,1024
21-11-2015 10:00,1028,1018,1031,1014,1014,1023,1017,1025
21-11-2015 11:00,1034,1024,1036,1021,1020,1030,1023,1033
21-11-2015 12:00,1028,1018,1031,1015,1015,1023,1017,1026
21-11-2015 13:00,1028,1018,1030,1015,1015,1023,1017,1026
21-11-2015 14:00,1028,1018,1030,1015,1015,1024,1018,1027
21-11-2015 15:00,1028,1017,1030,1015,1015,1024,1018,1027
21-11-2015 16:00,1028,1017,1030,1015,1016,1025,1019,1027
21-11-2015 17:00,1034,1024,1036,1022,1022,1031,1025,1034
21-11-2015 18:00,1029,1016,1030,1016,1017,1025,1020,1029
21-11-2015 19:00,1028,1014,1030,1016,1015,1023,1018,1027
21-11-2015 20:00,1027,1015,1028,1015,1014,1022,1017,1027
21-11-2015 21:00,1026,1015,1028,1014,1013,1021,1016,1026
21-11-2015 22:00,1026,1016,1028,1014,1013,1021,1016,1026
21-11-2015 23:00,1031,1022,1033,1020,1019,1027,1022,1032
22-11-2015 00:00,1025,1016,1028,1012,1012,1021,1016,1025
22-11-2015 01:00,1024,1016,1027,1012,1012,1021,1015,1025
22-11-2015 02:00,1024,1016,1027,1012,1014,1021,1015,1026
22-11-2015 03:00,1024,1018,1027,1012,1014,1021,1015,1026
22-11-2015 04:00,1025,1022,1027,1014,1014,1021,1017,1026
22-11-2015 05:00,1030,1025,1032,1021,1020,1028,1023,1034
22-11-2015 06:00,1024,1022,1026,1014,1015,1022,1017,1026
22-11-2015 07:00,1022,1021,1025,1015,1015,1022,1018,1026
22-11-2015 08:00,1022,1017,1024,1015,1014,1021,1017,1026
22-11-2015 09:00,1022,1018,1024,1015,1014,1021,1017,1026
22-11-2015 10:00,1023,1022,1024,1015,1015,1021,1018,1026
22-11-2015 11:00,1029,1025,1029,1022,1021,1028,1024,1034
22-11-2015 12:00,1022,1022,1023,1014,1014,1021,1017,1025
22-11-2015 13:00,1021,1022,1023,1014,1014,1021,1017,1025
22-11-2015 14:00,1021,1023,1023,1014,1014,1022,1018,1026
22-11-2015 15:00,1021,1023,1022,1014,1014,1022,1018,1026
22-11-2015 16:00,1021,1023,1022,1015,1016,1022,1019,1027
22-11-2015 17:00,1027,1026,1027,1022,1022,1028,1025,1032
22-11-2015 18:00,1020,1023,1021,1016,1016,1023,1018,1026
22-11-2015 19:00,1020,1022,1020,1015,1014,1022,1016,1024
22-11-2015 20:00,1021,1022,1021,1016,1015,1023,1017,1025
22-11-2015 21:00,1019,1015,1019,1013,1013,1020,1015,1024
22-11-2015 22:00,1018,1014,1018,1012,1012,1019,1015,1023
22-11-2015 23:00,1017,1014,1018,1012,1012,1018,1015,1023
23-11-2015 00:00,1017,1013,1018,1012,1012,1017,1014,1023
23-11-2015 01:00,1017,1013,1018,1012,1012,1017,1014,1023
23-11-2015 02:00,1022,1019,1023,1018,1018,1023,1020,1029
